participant_id,video_id,start_time,end_time,wander_speed,wander_roundness,wander_roundness_effective,wander_cycle_rate,blink_temperature,blink_slope,blink_cycle_rate,beep_pitch,beep_slope,beep_cycle_rate,joy_intensity,sadness_intensity,fear_intensity,anger_intensity,disgust_intensity,surprise_intensity,other_emotion,other_intensity,pleasure,arousal,dominance,appraisal
63fc7ac4c0ba10b71a25a63d,115,5/1/24 21:24,5/1/24 21:59,50.160686913877726,0.0717565203085541,0.018973891171538013,3.781855796463787,0.886908401735127,-1.0,2.787791258189827,798.9620506763458,0.0,3.154482290148735,,3.0,2.0,1.0,,2.0,Agitated,4.0,1,7,3,"The robot seemed to be agitated, unsure of its actions and the next actions to take. Lacking in confidence. "
63fc7ac4c0ba10b71a25a63d,239,5/1/24 21:24,5/1/24 21:59,44.78342765942216,0.0230589648708701,0.004023108098563929,5.731629453133792,0.91235080268234,0.0,2.061583256814629,717.6340049132705,0.0,1.3538697129115462,1.0,3.0,2.0,2.0,2.0,3.0,Confused,4.0,2,5,3,"The robot seemed unsure of its actions, confused caused by the uncertainty of its situation.."
63fc7ac4c0ba10b71a25a63d,274,5/1/24 21:24,5/1/24 21:59,44.936358695849776,0.6481928676366806,0.1768666525222585,3.664867618586868,0.3323496971279382,-1.0,3.587910796981305,279.15497943758965,-1.0,1.0749924750998616,1.0,1.0,1.0,1.0,1.0,1.0,Thoughtful,4.0,5,1,4,"The robot seemed to display a thoughtful approach to the task. It methodically travelled to each side, as if analysing its situation. "
63fc7ac4c0ba10b71a25a63d,304,5/1/24 21:24,5/1/24 21:59,84.10275808535516,0.935387784615159,0.31785672890855643,2.9427968626841903,0.7804594300687313,0.0,0.8058964502997696,217.86007704213264,0.0,2.848089747596532,4.0,1.0,1.0,1.0,1.0,3.0,Calmness,4.0,7,3,5,The robot seemed to be calm and unbothered by the limitations of its area. It seemed to have a happy go lucky attitude. 
63fc7ac4c0ba10b71a25a63d,344,5/1/24 21:24,5/1/24 21:59,95.82111251540482,0.8871427616104484,0.21236893970598494,4.177365874871612,0.2277442263439297,-1.0,1.8077683332376184,618.6736426316202,-1.0,5.9994634366594255,1.0,2.0,4.0,4.0,1.0,3.0,Confusion,4.0,1,7,3,"The robot seemed confused, unable to ascertain its surroundings and going back and forth to the same sections. "
63fc7ac4c0ba10b71a25a63d,346,5/1/24 21:24,5/1/24 21:59,38.045696849003434,0.5579518722370267,0.1242222240375428,4.491562412120402,0.5543348519131541,-1.0,4.166893467307091,916.6267480701208,1.0,3.2250752290710807,3.0,1.0,1.0,1.0,,2.0,Excitement,4.0,6,5,5,The robot seemed almost excited to be exploring the area. The high pitched sounds gave the impression of excitement.
63fc7ac4c0ba10b71a25a63d,409,5/1/24 21:24,5/1/24 21:59,95.55062706582248,0.0080082640051841,0.002007826972433888,3.988522972911596,0.9545328067615628,1.0,5.656382349319756,163.6812511831522,0.0,2.3807510789483786,,2.0,3.0,3.0,,3.0,Anticipation,3.0,3,5,3,The robot seemed to be anticipating elements yet unable to decide where they are. 
63fc7ac4c0ba10b71a25a63d,423,5/1/24 21:24,5/1/24 21:59,37.922254307195544,0.2835493851453066,0.15012488791843664,1.8887566816993056,0.4004620192572474,0.0,2.939068205654621,105.0368339754641,1.0,1.1878166436217723,3.0,1.0,,1.0,1.0,1.0,Calmness,4.0,6,3,5,The robot seemed to be calm and measured in its approach. It was methodical. 
63fc7ac4c0ba10b71a25a63d,458,5/1/24 21:24,5/1/24 21:59,33.740681279450655,0.7117766356095672,0.21880186066835666,3.2530648205429316,0.4335126979276538,0.0,5.993132567033172,624.9634831212461,-1.0,1.862935384735465,1.0,3.0,3.0,2.0,,1.0,Annoyance,3.0,2,5,3,"The robot seemed uneasy, confused and tentative. Its actions were erratic."
6400c176195e0363ae8f6e1f,11,5/10/24 11:56,5/10/24 13:16,64.12850845605135,0.1179348193109035,0.0612529588401749,1.9253734275698664,0.1193418316543102,0.0,2.403919683303684,510.8643928542733,-1.0,5.5111229522153735,1.0,1.0,,1.0,,1.0,Lively,1.0,4,5,5,The robot seems a bit lively and this might help it attain its mission.
6400c176195e0363ae8f6e1f,26,5/10/24 11:56,5/10/24 13:16,36.75680602900684,0.6211997531354427,0.12566159516900277,4.943433610722423,0.4090465251356363,0.0,4.676331636030227,165.51242796704173,0.0,5.0736038740724325,1.0,4.0,1.0,1.0,4.0,,Disinterested,4.0,2,2,2,The robot feels like it does not have the strength to work and not interested 
6400c176195e0363ae8f6e1f,29,5/10/24 11:56,5/10/24 13:16,77.49851944856346,0.298402083106339,0.05476030720977542,5.44924048660323,0.0837525250390172,0.0,2.022312537766993,974.6849508956076,1.0,3.7314916094765063,3.0,,1.0,3.0,,3.0,Active,3.0,5,5,5,The robot seem active and well coordinated 
6400c176195e0363ae8f6e1f,53,5/10/24 11:56,5/10/24 13:16,69.2588484659791,0.330728342756629,0.08370164030263887,3.951276720035821,0.5481835249811411,-1.0,5.1642039702273905,464.49711015447974,0.0,3.909901509527117,3.0,3.0,1.0,2.0,3.0,1.0,Calm,3.0,7,6,5,The robot seem coordinated and taking it time to navigate areas
6400c176195e0363ae8f6e1f,93,5/10/24 11:56,5/10/24 13:16,76.3379536382854,0.2343226633965969,0.3391951088139113,0.6908197002485394,0.6556421974673867,-1.0,1.577813843730837,516.0963801667094,1.0,2.5617355261929333,3.0,,2.0,1.0,1.0,,Focused,2.0,5,5,4,The robot is calm while being vigilant with its surrounding.
6400c176195e0363ae8f6e1f,205,5/10/24 11:56,5/10/24 13:16,80.77856143005192,0.0121994446963071,0.007850289409713367,1.554012095555663,0.2687145108357072,0.0,2.716385055799037,139.57029851153493,-1.0,1.1514009828679264,3.0,1.0,,1.0,1.0,2.0,Coordinated ,4.0,5,6,5,The robot is organized and focused on a mission
6400c176195e0363ae8f6e1f,211,5/10/24 11:56,5/10/24 13:16,49.655376421287656,0.0543508781120181,0.0242142225577372,2.2445848914794624,0.1460457565262913,1.0,1.3709713779389858,843.461833614856,-1.0,4.8947193287312984,3.0,,1.0,1.0,1.0,,Fun,3.0,6,6,6,The robot feels like they in control of everything around them
6400c176195e0363ae8f6e1f,290,5/10/24 11:56,5/10/24 13:16,40.94555708579719,0.5106766372919083,0.1938824983549322,2.633949127048254,0.4391118232160806,0.0,3.772279110737145,417.3688193783164,0.0,5.578736919909716,3.0,1.0,2.0,1.0,,1.0,Focused,2.0,5,5,5,The robot seems to be well informed and is active 
6400c176195e0363ae8f6e1f,404,5/10/24 11:56,5/10/24 13:16,80.1435177680105,0.7368176309391856,0.19545674825710876,3.7697221380658448,0.2431388683617115,-1.0,5.372493990696967,563.013513199985,1.0,3.683454630430788,4.0,,1.0,2.0,,3.0,Agile,3.0,6,6,6,The robot seem somewhat excited and dominant
6400c176195e0363ae8f6e1f,434,5/10/24 11:56,5/10/24 13:16,45.523146353662014,0.7279151100665331,0.2971656211357294,2.449526655487716,0.5761100221425295,1.0,4.910694933496416,238.3768235333264,0.0,4.233192936517298,1.0,1.0,3.0,,3.0,1.0,Slow,4.0,3,1,3,The robot might be slow but it seems calculative.
6400e0dd862feacb579475a8,38,5/8/24 20:22,5/8/24 21:22,58.78428749740124,0.5899688675999641,0.20856690843682937,2.828679161146283,0.6420263424515724,1.0,3.986409461125731,488.338878005743,1.0,1.8712131539359689,,,,,,,,,1,1,1,"there was no reaction, it was doing the job of a robot vacuum "
6400e0dd862feacb579475a8,39,5/8/24 20:22,5/8/24 21:22,38.39104319922626,0.4571294104680419,0.12554452133293953,3.6411737096495926,0.0172894708812236,0.0,5.342980399727821,704.4911840930581,0.0,2.2616872685030103,1.0,2.0,1.0,2.0,2.0,1.0,,,2,2,1,this robot seemed lost and lonely
6400e0dd862feacb579475a8,67,5/8/24 20:22,5/8/24 21:22,53.826785665005445,0.2071972573176026,0.07526373320231351,2.7529495083726943,0.7751628505066037,0.0,3.197073446586728,713.0834830924869,1.0,3.532895036973059,3.0,1.0,1.0,1.0,1.0,3.0,,,5,5,2,this robot is a lively robot and not all sad
6400e0dd862feacb579475a8,150,5/8/24 20:22,5/8/24 21:22,61.873621037229896,0.9200319992378354,0.17949502958142177,5.125668389722705,0.7039844710379839,0.0,1.732722796034068,859.8706303164363,0.0,5.207803420722485,1.0,2.0,2.0,1.0,2.0,1.0,,,2,2,1,this robot was just random moving
6400e0dd862feacb579475a8,177,5/8/24 20:22,5/8/24 21:22,85.92492408119142,0.4864771468564868,0.15270487324784265,3.18573426315561,0.2287301337346434,0.0,2.991959400009364,975.407866574824,0.0,1.810378403402865,1.0,2.0,3.0,1.0,1.0,3.0,,,3,4,2,this robot seemed confused and a little scared
6400e0dd862feacb579475a8,189,5/8/24 20:22,5/8/24 21:22,74.82621997594833,0.327442585490644,0.21478283295521827,1.5245286645367742,0.8247052924707532,0.0,0.5897147520445287,934.5968737266958,0.0,1.2178380517289042,1.0,2.0,3.0,2.0,1.0,2.0,,,2,3,1,this robot was doing random patterns
6400e0dd862feacb579475a8,196,5/8/24 20:22,5/8/24 21:22,74.08112243749201,0.8058376060798764,0.2069672998905394,3.893550365231931,0.0524496426805853,-1.0,2.301000584382564,868.6186918988824,0.0,2.8612793064676225,2.0,4.0,3.0,2.0,2.0,2.0,,,2,2,1,this robot felt lost and lonely
6400e0dd862feacb579475a8,244,5/8/24 20:22,5/8/24 21:22,82.41275687702,0.910630946047604,0.3182569717976697,2.86130714090541,0.1564966281875968,0.0,1.9637242630124092,726.0374311357737,-1.0,3.836719250772149,1.0,1.0,1.0,2.0,1.0,2.0,,,3,5,7,this robot looked like it was looking for something
6400e0dd862feacb579475a8,458,5/8/24 20:22,5/8/24 21:22,33.740681279450655,0.7117766356095672,0.21880186066835666,3.2530648205429316,0.4335126979276538,0.0,5.993132567033172,624.9634831212461,-1.0,1.862935384735465,1.0,4.0,2.0,2.0,3.0,1.0,,,1,3,1,this robot is sad and slow and this has taken a long time now
6400e0dd862feacb579475a8,483,5/8/24 20:22,5/8/24 21:22,54.168623220175505,0.3006312428042292,0.17531389588120447,1.7148169646970928,0.3434064909815788,0.0,1.2573623335920274,830.2562013268471,-1.0,2.4231149344705045,1.0,4.0,4.0,1.0,3.0,4.0,lost,3.0,3,1,1,the robot seemed lost and confused
640105daa923d3f5f2669039,30,5/8/24 19:03,5/8/24 19:25,54.31474762968719,0.92576489970088,0.38629826356528935,2.396502876188606,0.9197149397805332,-1.0,5.405600585509092,391.5319247171283,0.0,2.6697656507603824,,4.0,3.0,1.0,2.0,1.0,,,1,4,2,The robot seemed to be down in the dumps from his eyes and sounds as it wandered around trying to find something to make it feel better.
640105daa923d3f5f2669039,120,5/8/24 19:03,5/8/24 19:25,99.10659031942488,0.7548258826136589,0.17603911331491323,4.287830519024283,0.620298745110631,1.0,5.629775351844728,257.2997779585421,1.0,1.7251107739284637,3.0,3.0,1.0,,1.0,,Docile,4.0,5,3,2,"The robot thought its sounds and lights deemed docile like a drunken elderly person in the street, or a content cow roaming a field."
640105daa923d3f5f2669039,131,5/8/24 19:03,5/8/24 19:25,52.05952629446983,0.0987722771242261,0.020111045248805116,4.911344781052321,0.2569434670731425,-1.0,3.3718243525363505,993.279063142836,1.0,2.366529243532568,4.0,1.0,1.0,1.0,1.0,3.0,,,7,6,5,The robot seemed like it was a child playing in a field without a thought for anything else apart from perhaps chasing a butterfly and laughing.
640105daa923d3f5f2669039,141,5/8/24 19:03,5/8/24 19:25,81.8076154217124,0.4551852634176612,0.08578511068125044,5.306110347155482,0.96244225371629,-1.0,0.9263435257598758,570.5272749997675,-1.0,5.136468192562461,1.0,3.0,4.0,5.0,3.0,3.0,,,2,9,7,"The robots sounds and movement and colours reminded me of a ""haywire"" robot that has decided to attack everyone and had lost its mind."
640105daa923d3f5f2669039,177,5/8/24 19:03,5/8/24 19:25,85.92492408119142,0.4864771468564868,0.15270487324784265,3.18573426315561,0.2287301337346434,0.0,2.991959400009364,975.407866574824,0.0,1.810378403402865,2.0,3.0,1.0,,1.0,,Focussed,4.0,4,4,3,"The robot seemed to be making sounds and lights as if it was ""mindlessly"" carrying out a task, like a robot would in a ""robot"" fashion without emotion"
640105daa923d3f5f2669039,187,5/8/24 19:03,5/8/24 19:25,56.52800704352558,0.3857420245185494,0.06583151719841299,5.859534170478582,0.0583292599767446,1.0,4.704899773001671,784.006492421031,0.0,0.7964283209294081,2.0,2.0,2.0,2.0,2.0,2.0,,,3,3,3,"The robot seemed ""unreadable"" without any life and without a way of expressing itself meaningfully to the watcher. No emotion came across."
640105daa923d3f5f2669039,191,5/8/24 19:03,5/8/24 19:25,39.123324332758784,0.0675031254068017,0.023246943252368975,2.903741996269673,0.5514468709006906,0.0,5.4319186098873615,559.6830905415118,0.0,4.578287548851222,3.0,2.0,2.0,1.0,1.0,3.0,,,7,6,5,"The robot seemed like an older person, exploring their garden or maybe trying to live like they once lived."
640105daa923d3f5f2669039,395,5/8/24 19:03,5/8/24 19:25,64.59725771099329,0.1391624445095658,0.03853738025691547,3.611102871596813,0.48590989690274,0.0,4.8064709096215665,881.3653797842562,0.0,3.781980242114514,3.0,2.0,2.0,3.0,3.0,3.0,,,6,7,5,The robot seemed like an adolescent. Uncontrollable but with a sense of self.
640105daa923d3f5f2669039,433,5/8/24 19:03,5/8/24 19:25,86.22174452990294,0.1045282213017344,0.019312680590481152,5.412413922138512,0.4276321101933718,0.0,2.901063958648592,597.4113308824599,-1.0,2.5480843684636056,4.0,2.0,3.0,4.0,3.0,3.0,,,7,7,7,The robot seemed like it had just discovered it was self aware and was testing itself and its surroundings out.
640105daa923d3f5f2669039,473,5/8/24 19:03,5/8/24 19:25,94.38790833577514,0.4592944169417023,0.21343938302771112,2.151872866321355,0.2771706515923142,0.0,3.3560867593623698,650.3401182591915,0.0,3.896376236807555,1.0,3.0,3.0,2.0,3.0,3.0,,,3,5,3,"The robot seemed to lack direction and purpose, maybe like a mental patient who is active but with no clue what they are doing."
6413603a62c72120012e05be,8,5/10/24 11:45,5/10/24 12:07,93.13022474758328,0.5700761461630464,0.13387361748101143,4.258315842133015,0.0356215070933103,-1.0,3.5454235561192036,812.2736352495849,0.0,0.6340561485849321,,1.0,,5.0,3.0,2.0,,,3,7,5,The robot seems angry and is only moving in straight lines. It also only makes noises when it moving in a straight line.
6413603a62c72120012e05be,16,5/10/24 11:45,5/10/24 12:07,85.18366899341345,0.8020343603566289,0.28691175533528385,2.795404320117086,0.3878577006980777,0.0,5.229803567752242,657.8976537100971,0.0,4.189152637496591,5.0,1.0,,,,3.0,,,8,2,3,The robot seems to be happy and is playing a happy type of tune. The robot may have seen something great and is excitied about something.
6413603a62c72120012e05be,74,5/10/24 11:45,5/10/24 12:07,34.36727585271001,0.5455037225037813,0.23960308512475645,2.2766974065452814,0.0471654422581195,0.0,2.8903120439499617,324.3115071207285,0.0,2.187563315499574,,5.0,2.0,,,2.0,,,1,2,2,The robot is walking very slowly which could imply that it is very sad. It is trying to make a sad noise and is blinking its lights very slowly.
6413603a62c72120012e05be,107,5/10/24 11:45,5/10/24 12:07,61.99796480126679,0.1787782777100801,0.11987971422091624,1.4913138463161886,0.3723772633820772,1.0,5.361762821208686,272.29500440880656,0.0,3.377961390186101,4.0,,1.0,,,3.0,,,7,4,4,The robot is moving slowly and seems to be happy. It is making a happy tune and is blinking its lights slowly.
6413603a62c72120012e05be,147,5/10/24 11:45,5/10/24 12:07,48.35715752094984,0.4782937560230493,0.1036269683374635,4.615533617325127,0.5929511645808816,0.0,2.4869405603967607,430.22965202108026,-1.0,0.6089547104202211,5.0,,,,,3.0,,,9,3,3,The robot seems very happy and is walking at a steady pace. Something great may have happened to the robot as its lights are constantly on.
6413603a62c72120012e05be,284,5/10/24 11:45,5/10/24 12:07,72.41390760056674,0.7337922248989344,0.7344551000419773,0.999097459949553,0.3806835962459445,0.0,1.8749300502240656,133.3331374451518,-1.0,1.444198364391923,,2.0,1.0,2.0,4.0,3.0,,,4,4,4,The robot seems to be digusted. It is making a low amount of noise and is moving quite strangely. It may be comprehending what it saw.
6413603a62c72120012e05be,291,5/10/24 11:45,5/10/24 12:07,56.229472160339355,0.3777757724747062,0.09752706749253404,3.8735479512251914,0.8139554541558027,-1.0,5.213360852561891,661.6534177213907,-1.0,3.299105152487755,,2.0,2.0,2.0,5.0,3.0,,,4,7,6,The robot seems that it has seen something disgusting and does not want to think about it. It is trying to get the thing out of its memory.
6413603a62c72120012e05be,407,5/10/24 11:45,5/10/24 12:07,30.6508572306484,0.4365684259682894,0.10159009324336443,4.297352350316942,0.2655307380482554,1.0,2.7009870898909867,472.1820413134992,0.0,5.111483516637236,,4.0,2.0,1.0,1.0,3.0,,,1,1,2,The robot may feel sad so it is moving slowly and also playing noises in a sad tone. It does not know what to do.
6413603a62c72120012e05be,496,5/10/24 11:45,5/10/24 12:07,83.13565914519131,0.7625474985688925,0.15070477144204678,5.059876281768084,0.251864368095994,-1.0,5.787691816687584,500.6125801242888,0.0,4.420963398180902,,2.0,1.0,2.0,4.0,3.0,,,4,5,4,The robot feels like it is surprised at something and is trying to understand what it is. It is beeping alot and flashing its lights alot.
6413603a62c72120012e05be,505,5/10/24 11:45,5/10/24 12:07,93.0093345604837,0.1951945032924413,0.0396029061214757,4.9287924147211015,0.7090674294158816,0.0,2.1077216854318976,408.5128483362496,1.0,1.77297981409356,4.0,1.0,,,,5.0,,,8,6,3,The robot seems to be very surprised at something. It is moving around eratically and moving very weirdly.
641384b3dffcf39ec42d3c23,102,5/8/24 23:11,5/8/24 23:41,59.94914271868765,0.8772081667557359,0.26488061344737984,3.3117114738561213,0.0896483846008777,0.0,5.113039612304419,890.6080666929483,1.0,5.791640634182841,,,4.0,,,3.0,,,1,7,3,"looks like its in fear, seeking some help"
641384b3dffcf39ec42d3c23,122,5/8/24 23:11,5/8/24 23:41,34.75160723552108,0.6755734849721193,0.1691006304478561,3.995097375940531,0.1618418432772159,1.0,3.0934998490847647,407.5949201360345,-1.0,4.456766265910119,,,,,,,alert,4.0,5,8,8,"Looks like its alert and purposeful, as though on patrol/watch"
641384b3dffcf39ec42d3c23,124,5/8/24 23:11,5/8/24 23:41,70.42017572559416,0.9312557093799114,0.17327038815387177,5.374580846168101,0.4662176370620727,-1.0,3.788852003403008,299.86900575459003,1.0,1.2856457745656371,4.0,,,,,3.0,,,7,7,5,"looks to be a little excited, happy, a little lost in its excitement"
641384b3dffcf39ec42d3c23,241,5/8/24 23:11,5/8/24 23:41,84.76127127185464,0.0432320777326822,0.011766322753333443,3.674221644178033,0.5318437917158008,-1.0,0.6514648478478193,520.4318961128592,0.0,5.771927008870989,4.0,,,,,3.0,,,8,8,6,seems happy or celebatory in its movements and tone
641384b3dffcf39ec42d3c23,273,5/8/24 23:11,5/8/24 23:41,83.53237203322351,0.0213173786178231,0.014463588244903625,1.4738651472143829,0.6683102045208216,0.0,1.4711939170956612,637.3071540147066,0.0,5.491425426211208,4.0,,,,,3.0,,,7,8,5,seems happy and carefree. almost dance like as it crosses the ground.
641384b3dffcf39ec42d3c23,320,5/8/24 23:11,5/8/24 23:41,88.60341417603195,0.5480616437271237,0.9550981074178352,0.5738275884650648,0.069345099851489,-1.0,5.139011919032782,558.7651019915938,0.0,1.847502715419978,,4.0,,,,,,,2,3,3,Seems sad. aimlessly wandering back and forth
641384b3dffcf39ec42d3c23,373,5/8/24 23:11,5/8/24 23:41,67.81364591792226,0.2713852962478995,0.05285051706011476,5.1349600977264345,0.4103149799630046,0.0,4.320698538795114,652.9328420758247,1.0,1.6280354163609445,,,5.0,,,,,,1,9,2,"looks in a panic, especially with the little shuffling movements. worried"
641384b3dffcf39ec42d3c23,375,5/8/24 23:11,5/8/24 23:41,32.4525508005172,0.0309623340144753,0.008225012363519359,3.7644118508324023,0.2157913809642195,0.0,2.228652037214488,953.9014084264636,-1.0,4.114355971105397,,,,,,,purposeful,5.0,5,8,8,"looks like its got a purpose, like its mapping or scouting the area"
641384b3dffcf39ec42d3c23,431,5/8/24 23:11,5/8/24 23:41,44.16092392057181,0.0789211001247167,0.023566307512261426,3.3488954552449286,0.0500557478517293,-1.0,1.195701764896512,399.76483369246125,-1.0,3.5407108794897795,4.0,,,,,,,,6,6,5,"seems like its having a fun time, just jumping around enjoying life"
641384b3dffcf39ec42d3c23,434,5/8/24 23:11,5/8/24 23:41,45.523146353662014,0.7279151100665331,0.2971656211357294,2.449526655487716,0.5761100221425295,1.0,4.910694933496416,238.3768235333264,0.0,4.233192936517298,,3.0,,,,,boredom,5.0,2,3,4,seems bored and a little glum. just bumbling around
6413a4a1a6e064ffb173f1ce,16,5/8/24 21:50,5/8/24 22:13,85.18366899341345,0.8020343603566289,0.28691175533528385,2.795404320117086,0.3878577006980777,0.0,5.229803567752242,657.8976537100971,0.0,4.189152637496591,1.0,3.0,1.0,2.0,1.0,1.0,Worried,4.0,1,1,1,The robot seemed worried as it was swaying from side to side like it was shaking it's head. It's low tones also sounded sad.
6413a4a1a6e064ffb173f1ce,137,5/8/24 21:50,5/8/24 22:13,99.2288476601243,0.0292832097038626,0.01413503634183133,2.071675586514175,0.4595894981175661,0.0,1.6587177207693458,794.6662213653326,1.0,2.7304509128443897,5.0,1.0,1.0,1.0,1.0,3.0,Aroused,5.0,9,9,5,The robot seemed very uplifted and excited about something. It's playful singing represented an aroused state.
6413a4a1a6e064ffb173f1ce,214,5/8/24 21:50,5/8/24 22:13,60.71410717442632,0.609858650714159,0.34951929705918583,1.744849728886038,0.0256457012146711,1.0,2.166479466482997,404.8120679333806,0.0,0.9028196199797094,1.0,5.0,1.0,1.0,,,Depressed,5.0,1,3,1,The robot's slow movements combined with low toned noises made it seem depressed and as though it was just sadly rolling about without a purpose.
6413a4a1a6e064ffb173f1ce,225,5/8/24 21:50,5/8/24 22:13,90.10036392137408,0.4068770157173276,0.0761625824829633,5.342216643039137,0.3678324157372117,0.0,5.288075941614807,846.8353954143822,0.0,4.078573992010206,1.0,4.0,4.0,1.0,,2.0,Panic,4.0,1,9,1,The robot seemed sad and as though panicking. It's movements showed panic and sounded sad.
6413a4a1a6e064ffb173f1ce,234,5/8/24 21:50,5/8/24 22:13,30.44665020890534,0.5783912539482117,0.15079882881558504,3.835515557322651,0.7909567467868328,0.0,1.481926162261516,249.03284097090364,1.0,5.861388858873397,1.0,3.0,1.0,3.0,2.0,1.0,Cross,3.0,1,2,6,It's slow movement suggested anger to me and the low tones reaffirmed this.
6413a4a1a6e064ffb173f1ce,312,5/8/24 21:50,5/8/24 22:13,98.1915732100606,0.8161521861329675,0.17064929569932416,4.782628505956382,0.4827308906242251,0.0,3.3797825328074396,853.5068480297923,0.0,3.662535175681114,1.0,3.0,3.0,3.0,2.0,3.0,Agitated,5.0,2,9,3,"The robot seemed agitated and worried as indicated by it's sporadic, jumpy movement. The sound it made also suggested agitation."
6413a4a1a6e064ffb173f1ce,436,5/8/24 21:50,5/8/24 22:13,80.98663202486932,0.9718628786504268,0.9009155688029515,1.078750231768936,0.8019952680915594,-1.0,1.4654371929354966,356.5332452766597,0.0,1.5629120110534132,1.0,5.0,2.0,3.0,2.0,,,,1,4,1,The robot sounded sad and it's movement suggested anger and annoyance at something.
6413a4a1a6e064ffb173f1ce,444,5/8/24 21:50,5/8/24 22:13,70.81903599202633,0.6423127874732018,0.1215016638495621,5.28645260585472,0.6527608660981059,0.0,3.186342215631157,201.33335618302223,0.0,3.871914340183139,1.0,4.0,1.0,2.0,2.0,1.0,Uninterested,4.0,2,2,5,It felt as though the robot was uninterested and was just aimlessly moving about without purpose and was quite sad as indicated by the sounds it made.
6413a4a1a6e064ffb173f1ce,457,5/8/24 21:50,5/8/24 22:13,98.0767926760018,0.0885624792426824,0.04820020334612956,1.8373880833387377,0.5662850243970752,-1.0,2.50074398284778,323.0570706538856,0.0,4.9237126861698925,3.0,1.0,1.0,1.0,1.0,1.0,Productive,4.0,6,9,6,The robot seemed to be moving about with a sense of purpose as though it was being productive and working at a great rate.
6413a4a1a6e064ffb173f1ce,470,5/8/24 21:50,5/8/24 22:13,60.97698119468987,0.977846797555685,0.24788966398670267,3.94468563888222,0.3179925633594394,-1.0,2.254865095950663,222.36875304952264,1.0,2.929590758867562,1.0,4.0,4.0,1.0,1.0,1.0,Confusion,4.0,3,3,1,The robot seemed sad and confused. The noise it made sounded like it didn't understand and it's slow and unpredictable movements suggested uncertainty
64217d8202361ad4dbed3596,1,5/8/24 20:55,5/8/24 21:30,87.23689705133438,0.0001030322164297,2.1656248685629985e-05,4.757620672229677,0.1676871748641133,-1.0,5.502768820151687,378.84240560233593,-1.0,5.141917861998081,,2.0,5.0,2.0,1.0,4.0,,,2,8,2,"The robot seems fearful with the harsh, worried tones and rather jerky movements."
64217d8202361ad4dbed3596,36,5/8/24 20:55,5/8/24 21:30,76.94525661878288,0.6499715205281973,0.14406316516540502,4.511712065897882,0.4752597166225314,0.0,2.6876943479292095,330.7035054080188,1.0,0.9182522892951964,5.0,,,,,,,,9,8,5,Seems like a very happy robot.  Some colour changes and very chirpy happy sounds.  It feels like it is enjoying itself with the jaunty movements.
64217d8202361ad4dbed3596,271,5/8/24 20:55,5/8/24 21:30,46.836911207064986,0.0449751950800418,0.020792055718598112,2.163095159456134,0.7919822316616774,1.0,2.6182179008610547,328.2661560922861,0.0,1.7575261536985636,,,2.0,1.0,2.0,4.0,Confusion,4.0,4,7,3,The robot seems a bit confused with the jerky movements and rather anxious sounds.   Its not distressed but doesn't seem comfortable.
64217d8202361ad4dbed3596,305,5/8/24 20:55,5/8/24 21:30,86.55071965418756,0.2542893718928098,0.059521167712286376,4.272251060698181,0.3453325107693672,0.0,5.378418325912207,393.9692706800997,-1.0,2.1544345668517053,,4.0,5.0,1.0,3.0,3.0,,,1,8,2,This feels like a very stressed and confused robot that is really worried about what it has to do.  Sounds are downbeat and movement jerky and aimless
64217d8202361ad4dbed3596,409,5/8/24 20:55,5/8/24 21:30,95.55062706582248,0.0080082640051841,0.002007826972433888,3.988522972911596,0.9545328067615628,1.0,5.656382349319756,163.6812511831522,0.0,2.3807510789483786,,2.0,,5.0,4.0,3.0,,,1,8,6,"Seems like one angry robot. the red lights, the harsh tones and the aggressive movements all point to anger and disgust."
64217d8202361ad4dbed3596,413,5/8/24 20:55,5/8/24 21:30,78.09468316845596,0.4451415315270424,0.27237795122101427,1.6342788743786514,0.4671854246407747,0.0,5.102308698929846,389.4337558187544,0.0,5.475404858123511,2.0,,3.0,1.0,,3.0,Stressed,4.0,3,7,4,The robot seems a bit stressed like it has been given a difficult task and is struggling to achieve its goal.
64217d8202361ad4dbed3596,415,5/8/24 20:55,5/8/24 21:30,42.39180147647858,0.2006902601569891,0.06681967669323356,3.0034605087712407,0.1627966966480016,0.0,1.6941134394146502,317.85250222310424,0.0,3.146524499170482,4.0,,,,,,Relaxed,4.0,7,5,4,It seems to be quite contented in a fairly subdued and aimless way.  It feels like it's whistling a tune so rather happy but not very determined..  
64217d8202361ad4dbed3596,471,5/8/24 20:55,5/8/24 21:30,31.814510691910986,0.095130386762321,0.037753110613573296,2.5198026127181947,0.9426454594358802,0.0,0.8977695954963565,913.136978726834,0.0,1.1709991777315736,,5.0,3.0,,,,,,1,4,2,This robot seems to be sad with the very plaintive sounds and slow aimless movements.  Red lights maybe signify negative emotions.
64217d8202361ad4dbed3596,490,5/8/24 20:55,5/8/24 21:30,30.197396744042635,0.9466998353600502,1.6840914721667803,0.5621427642181516,0.6154083395376801,0.0,1.564418779220432,430.8137709274888,0.0,3.811748968437314,3.0,,,,,,Determined,4.0,5,7,5,The robot feels like it has a goal and is trying to achieve something.  It's reasonably content but not overly emotional.
