participant_id,start_time,end_time,video_id,joy,sadness,fear,anger,disgust,surprise,other,other_text,pleasure,arousal,dominance,appraisal
65a3ec77f674ac3e98f0c6ac,5/10/24 10:55,5/10/24 11:16,451,1,4,4,1,1,3,,,2,1,2,It looked like it was desperately searching for something or someone.
65a3ec77f674ac3e98f0c6ac,5/10/24 10:55,5/10/24 11:16,491,2,2,3,2,2,3,,,3,4,5,The robot appeared to confused and seemed to have no idea of what it was doing.
5c0a502a2bfc8b0001813992,5/10/24 10:52,5/10/24 11:21,23,1,5,4,1,1,1,5,Depressed,1,1,1,This robot seems really low and lacking confidence. It’s lacking any motivation to go anywhere.
5c0a502a2bfc8b0001813992,5/10/24 10:52,5/10/24 11:21,61,1,4,3,1,1,1,4,Bored,3,2,2,The robot seems bored and looks lie it has no energy to move about the box
5c0a502a2bfc8b0001813992,5/10/24 10:52,5/10/24 11:21,220,2,3,1,1,1,1,3,Bored,4,3,2,This robot seems disinterested in their movements and has little interest in moving around energetically.
5c0a502a2bfc8b0001813992,5/10/24 10:52,5/10/24 11:21,234,1,5,4,1,2,1,4,Depressed,2,2,2,This robot seems depressed and downcast so is lacking motivation. 
5c0a502a2bfc8b0001813992,5/10/24 10:52,5/10/24 11:21,241,3,2,1,1,1,2,3,Happy,6,4,3,This robot seems happy in his surroundings and isn’t showing any anxiety.
5c0a502a2bfc8b0001813992,5/10/24 10:52,5/10/24 11:21,243,1,4,3,1,1,1,4,Depressed ,2,1,1,This robot feels young in its movement. It seems worried and lacking confidence in his movements
5c0a502a2bfc8b0001813992,5/10/24 10:52,5/10/24 11:21,320,2,2,1,1,1,1,3,Restless,4,4,3,This robot seems bored but happy to amble about. It seems a bit joyful and happy with itself
5c0a502a2bfc8b0001813992,5/10/24 10:52,5/10/24 11:21,390,2,2,1,1,1,2,3,Bored,4,2,2,This robot seems disinterested in his surroundings and is lacking motivation
5c0a502a2bfc8b0001813992,5/10/24 10:52,5/10/24 11:21,413,2,3,2,1,1,1,3,Bored,4,3,3,This robot seems disinterested and probably bored by its surroundings
5c0a502a2bfc8b0001813992,5/10/24 10:52,5/10/24 11:21,450,1,5,3,1,1,1,5,Depressed,1,2,2,The robot seems depressed and lacking the energy to look for a way out. The blue lights accentuate this blue feeling.
5b9b8570805e5d0001c61ad3,5/10/24 11:03,5/10/24 11:21,64,3,,,,,,,,6,6,5,The robot seemed to be enjoying itself. It was exploring with confidence
5b9b8570805e5d0001c61ad3,5/10/24 11:03,5/10/24 11:21,66,,4,2,,,,,,2,1,1,"Looked like it had given up, joyless and sad."
5b9b8570805e5d0001c61ad3,5/10/24 11:03,5/10/24 11:21,69,2,,,,,,4,Confusion,5,6,5,"THe robot appeared confused, didn't know what to do or which way to turn"
5b9b8570805e5d0001c61ad3,5/10/24 11:03,5/10/24 11:21,124,4,,,,,,,,7,6,6,"Seemed happy, having a good time exploring"
5b9b8570805e5d0001c61ad3,5/10/24 11:03,5/10/24 11:21,196,3,,,,,,,,5,4,3,"Seemed a bit feeble, wasn't having the best of times."
5b9b8570805e5d0001c61ad3,5/10/24 11:03,5/10/24 11:21,277,2,,3,,,,,,4,3,3,"Very unsure of itself, not clear on where to go or what to do."
5b9b8570805e5d0001c61ad3,5/10/24 11:03,5/10/24 11:21,399,3,2,,,,,,,5,4,4,"Just going through the motions, aimless but not necessarily very sad"
5b9b8570805e5d0001c61ad3,5/10/24 11:03,5/10/24 11:21,442,1,3,,,,,,,3,3,3,Methodical but sad and joyless. Had a purpose but not a happy one
5b9b8570805e5d0001c61ad3,5/10/24 11:03,5/10/24 11:21,476,2,,,,,,,,4,4,5,Seemed to be quite purposefull. Had an objective and was quietly going about it
5b9b8570805e5d0001c61ad3,5/10/24 11:03,5/10/24 11:21,494,,4,,,,,,,2,2,2,The robot appeared to be sad and not bothered. Just going through the motions.
63ced2ac873e8ce2bfbd9f0f,5/10/24 11:05,5/10/24 11:22,2,1,1,1,1,1,1,4,Vigilance,5,8,8,"Appears to be vigilante and scanning the area, almost like a guard dog"
63ced2ac873e8ce2bfbd9f0f,5/10/24 11:05,5/10/24 11:22,59,1,1,1,1,1,1,4,Bored,2,4,3,"Dull and monotone, appears to be bored"
63ced2ac873e8ce2bfbd9f0f,5/10/24 11:05,5/10/24 11:22,148,5,1,1,1,1,1,5,energetic,7,7,7,"Appears energetic and happy, moving like its having fun"
63ced2ac873e8ce2bfbd9f0f,5/10/24 11:05,5/10/24 11:22,171,3,2,4,2,2,4,4,Jerky,5,7,5,"Appears jerky, like nervous in the way it moves and sounds"
63ced2ac873e8ce2bfbd9f0f,5/10/24 11:05,5/10/24 11:22,190,1,1,4,5,,1,5,Agitated,2,8,9,"Appears very agitated, moving quickly with flashing lights and noises that indicate anger"
63ced2ac873e8ce2bfbd9f0f,5/10/24 11:05,5/10/24 11:22,214,1,3,1,1,1,1,4,confusion,5,5,4,Appears confused and going too fast before turning
63ced2ac873e8ce2bfbd9f0f,5/10/24 11:05,5/10/24 11:22,224,1,1,1,1,1,1,4,Methodical,1,4,4,"Again, feels emotionless and robotic"
63ced2ac873e8ce2bfbd9f0f,5/10/24 11:05,5/10/24 11:22,246,1,3,4,3,1,2,4,Alert,3,7,7,"Appears to be on guard and the noise sounds like toy guns, which gives it a feel that its defending "
63ced2ac873e8ce2bfbd9f0f,5/10/24 11:05,5/10/24 11:22,461,4,1,1,1,1,1,4,singing,7,6,3,Appears to be playing a tune. Musical.
63ced2ac873e8ce2bfbd9f0f,5/10/24 11:05,5/10/24 11:22,503,3,2,1,1,1,2,4,Robotic,2,5,6,"Appears to be robotic, from my interpretation of its actions"
630381b587675d45be2c3c16,5/10/24 11:12,5/10/24 11:29,10,,4,5,,,1,,,1,8,2,"It seems very alert and cautious, fearful."
630381b587675d45be2c3c16,5/10/24 11:12,5/10/24 11:29,14,1,1,1,1,1,1,,,6,2,2,It seems to be contempt with exploring and a playful tune.
630381b587675d45be2c3c16,5/10/24 11:12,5/10/24 11:29,89,1,1,1,1,1,1,,,5,5,1,"It seems to be curious, trying to map out its surroundings."
630381b587675d45be2c3c16,5/10/24 11:12,5/10/24 11:29,185,1,1,1,1,1,1,,,1,8,1,The robot seems to be stressed with frantic movements and beeping.
630381b587675d45be2c3c16,5/10/24 11:12,5/10/24 11:29,209,,,,,,3,,,3,7,1,It seems to be very frantic with abnormal movements and sound patterns.
630381b587675d45be2c3c16,5/10/24 11:12,5/10/24 11:29,345,1,1,1,1,1,1,,,5,5,3,"It seems neutral, perhaps a little bit confused but actively exploring its surroundings."
630381b587675d45be2c3c16,5/10/24 11:12,5/10/24 11:29,348,1,1,1,1,1,1,,,3,7,1,It seems to be stressed in its current situation.
630381b587675d45be2c3c16,5/10/24 11:12,5/10/24 11:29,368,1,1,2,1,1,1,,,2,8,1,It seems to be stressed with abnormal patterns of beeping and movement.
630381b587675d45be2c3c16,5/10/24 11:12,5/10/24 11:29,394,1,1,4,1,1,1,,,3,7,2,"It seems to be cautious and fearful, moving slowly."
630381b587675d45be2c3c16,5/10/24 11:12,5/10/24 11:29,452,1,1,1,1,1,1,,,6,5,2,It seems to be happy trying to exploring its surroundings
655bce993fccd0170a5a56a3,5/10/24 11:08,5/10/24 11:30,50,,,,4,3,3,4,annoyed,4,6,7,"The constant beeping sounds like the robot is arguing or annoyed about something, maybe something someone said to them or something happened."
655bce993fccd0170a5a56a3,5/10/24 11:08,5/10/24 11:30,83,,2,1,,3,,,,4,3,2,It seems only a little upset maybe something annoying happened or didn't turn out the way the robot thought and now has deep beeping sounds.
655bce993fccd0170a5a56a3,5/10/24 11:08,5/10/24 11:30,168,4,1,1,1,1,3,5,Excited,9,5,3,"The robot seems very excited from the beeping and movement speed, I think it's looking forward to something exciting."
655bce993fccd0170a5a56a3,5/10/24 11:08,5/10/24 11:30,186,,2,,,,,5,tired,5,1,5,From the long movement speed and blinking it looks like the robot is tired maybe from a long day or moving too much.
655bce993fccd0170a5a56a3,5/10/24 11:08,5/10/24 11:30,231,3,1,1,1,1,1,4,Peaceful,7,3,4,"From the multicoloured eyes and the beeping, the robot seems very peaceful maybe it's having a good day and just happy to mill around."
655bce993fccd0170a5a56a3,5/10/24 11:08,5/10/24 11:30,289,4,,,,,4,,,8,8,6,"It seems really excited or happy about something, maybe someone gave them a nice surprise to lighten the robot's mood."
655bce993fccd0170a5a56a3,5/10/24 11:08,5/10/24 11:30,330,1,5,4,1,1,1,,,1,2,1,The slow shake and beeping makes the robot seem really sad. Maybe it got hurt or told something upsetting to make it feel low. 
655bce993fccd0170a5a56a3,5/10/24 11:08,5/10/24 11:30,333,,,5,,,4,5,Nervous,4,7,5,It seems like something has set the robot on edge. The beeping sounds and the movements of the robot looks very nervous and scared of something.
655bce993fccd0170a5a56a3,5/10/24 11:08,5/10/24 11:30,337,,2,,,,,4,bored,5,2,6,"From the beeping sounds, the robot looks bored and maybe wants something to do or something exciting to happen."
655bce993fccd0170a5a56a3,5/10/24 11:08,5/10/24 11:30,455,1,5,1,1,1,1,3,calm,3,1,2,I think something upsetting for the robot since it's blue eyes and beeping is quite sad toned. 
5e1b307333e83535d72af1e5,5/10/24 11:23,5/10/24 11:39,25,3,,1,,,2,,,4,5,6,It seemed very alert and aware of it's surrounding but the noise made me think it was having negative reactions.
5e1b307333e83535d72af1e5,5/10/24 11:23,5/10/24 11:39,27,3,,,,,,,,6,7,7,"I don't think anything affected it's overall wellbeing, it seemed to be enjoying itself."
5e1b307333e83535d72af1e5,5/10/24 11:23,5/10/24 11:39,162,1,2,2,,,,,,5,5,4,"It seemed that the edges discouraged it to do better, the noises it was making seemed negative to me."
5e1b307333e83535d72af1e5,5/10/24 11:23,5/10/24 11:39,225,3,,1,,,,,,7,7,8,I think it enjoyed this and was happy to be doing what it was doing.
5e1b307333e83535d72af1e5,5/10/24 11:23,5/10/24 11:39,248,5,,,,,2,,,9,7,9,It seemed like the robot was happy and having fun.
5e1b307333e83535d72af1e5,5/10/24 11:23,5/10/24 11:39,279,3,2,,,,,,,6,7,6,I think it hitting the edges may have discouraged it from moving about more.
5e1b307333e83535d72af1e5,5/10/24 11:23,5/10/24 11:39,296,3,,,,,,,,8,8,8,It seems to be happy with what it is doing and there was nothing that effected it's being.
5e1b307333e83535d72af1e5,5/10/24 11:23,5/10/24 11:39,411,3,,,,,3,,,6,8,7,It seemed hesitant to move about the square and kept stopping or turning side to side not sure what diretion to go.
5e1b307333e83535d72af1e5,5/10/24 11:23,5/10/24 11:39,437,,4,3,1,,,,,3,3,2,The noisesand colour of lights made me think it was in distress.
5e1b307333e83535d72af1e5,5/10/24 11:23,5/10/24 11:39,495,2,,3,,,,,,5,4,3,It seemed to be frightened to move about more and try to explore further around the sqaure.
64dd27e89ef24c0b30506762,5/10/24 11:20,5/10/24 11:45,98,,4,,,,,,,1,1,1,"Robot seems to be sad, beeps are in a somewhat sad tone, moving slowly"
64dd27e89ef24c0b30506762,5/10/24 11:20,5/10/24 11:45,115,,3,4,,,2,4,confusion,2,1,1,"Robot seems to be confused, beep sounds like its random and the pitch feels wrong, also moving around slowly and hesitating about where to go"
64dd27e89ef24c0b30506762,5/10/24 11:20,5/10/24 11:45,150,,,4,,,3,,,4,3,1,"Something may have frighten/surprised the robot, random sporadic fast movements and fast beeps"
64dd27e89ef24c0b30506762,5/10/24 11:20,5/10/24 11:45,156,3,,,,,,,,5,1,1,"Robot seems to be neutral, no sudden moments, moving in a concise line, Beeps sound ""boring"""
64dd27e89ef24c0b30506762,5/10/24 11:20,5/10/24 11:45,182,4,,,,,,,,7,4,4,"Robot seems to be somewhat happy, consistent beeping and moving like it knows where its going/ no hesitation "
64dd27e89ef24c0b30506762,5/10/24 11:20,5/10/24 11:45,198,,,,2,4,,,,5,5,4,"Robot seems to be angry, moving around slowly but also moving side to side as if shakings its head, beeps also slow and long"
64dd27e89ef24c0b30506762,5/10/24 11:20,5/10/24 11:45,369,,,5,,,4,,,3,5,7,"Something may have scared the robot, moving around randomly at a fast pace, seems like its lost/confused with its many turns"
64dd27e89ef24c0b30506762,5/10/24 11:20,5/10/24 11:45,414,5,,,,,,,,9,1,1,"Robot seems to be happy, happily chirping away, movement is stable and smooth"
64dd27e89ef24c0b30506762,5/10/24 11:20,5/10/24 11:45,429,,,4,,,3,,,3,6,6,"Robot seems to have been frighten, fast beeps and random movements along with moving sided to side like its hesitating in moving in that direction"
64dd27e89ef24c0b30506762,5/10/24 11:20,5/10/24 11:45,498,2,1,1,,,,,,4,1,5,"Robot feels sad, slow movement with long and low beeps "
65c4ecd8921782e1af2ed682,5/10/24 11:23,5/10/24 11:45,41,5,,,,,3,,,8,7,3,Robot dancing around in joy and singing to itself.
65c4ecd8921782e1af2ed682,5/10/24 11:23,5/10/24 11:45,86,,5,,,,,5,Drunk,1,3,1,"Robot upset it can't find a friend, searching around in a drunken stupor"
65c4ecd8921782e1af2ed682,5/10/24 11:23,5/10/24 11:45,161,3,3,1,,,3,4,Drunk,7,6,2,Robot drunk and humming to itself while wandering around.
65c4ecd8921782e1af2ed682,5/10/24 11:23,5/10/24 11:45,203,,2,3,4,4,3,,,1,3,1,Disgruntled robot that is upsert that the state of things like an old man grumpy about the changes in life.
65c4ecd8921782e1af2ed682,5/10/24 11:23,5/10/24 11:45,236,,,,,,,,,5,1,1,I didn't see any emotional response in this robot.
65c4ecd8921782e1af2ed682,5/10/24 11:23,5/10/24 11:45,359,,2,,4,5,,,,3,4,3,Robot grumpily muttering to itself while stomping around.
65c4ecd8921782e1af2ed682,5/10/24 11:23,5/10/24 11:45,385,3,,2,5,5,,,,5,8,7,"Looked like a robot on a search and destroy mission, perhaps upset that it had been put into this scenario."
65c4ecd8921782e1af2ed682,5/10/24 11:23,5/10/24 11:45,397,3,,2,3,2,2,,,7,6,7,"Robot seemed like it was searching for criminals to capture, humming a cool tune to itself - like an action cop."
65c4ecd8921782e1af2ed682,5/10/24 11:23,5/10/24 11:45,464,,2,4,,,3,5,Despair,1,5,1,Robot doesn't know where it is and is trapped and wishes to find home.
65c4ecd8921782e1af2ed682,5/10/24 11:23,5/10/24 11:45,474,,,,,,,,,5,1,1,I saw no emotional response in this robot.
63d05dfdf2faf2f6c3910784,5/10/24 11:11,5/10/24 11:46,91,2,2,3,1,1,1,,,3,6,3,the robot is not sure which direction to go in as he keeps going in circles
63d05dfdf2faf2f6c3910784,5/10/24 11:11,5/10/24 11:46,238,1,1,,,,,,,7,3,5,the robot is scanning  and monitoring the room and keeping an eye out on their surroundings. it is content.
63d05dfdf2faf2f6c3910784,5/10/24 11:11,5/10/24 11:46,244,2,2,3,4,,,,,3,7,5,the robot is confused about what to do next as they cannot complete its goal. the robot is feeling angry they cant complete a task.
63d05dfdf2faf2f6c3910784,5/10/24 11:11,5/10/24 11:46,384,1,3,3,,1,,,,3,6,6,the robot is lost and doesnt know where to go and what to do next so they are feeling sad
63d05dfdf2faf2f6c3910784,5/10/24 11:11,5/10/24 11:46,395,2,1,1,1,,1,,,5,5,2,the robot doesnt know what to do and how fast to go as they are going at a slow pace and not in the same direction. it is cautious and careful.
63d05dfdf2faf2f6c3910784,5/10/24 11:11,5/10/24 11:46,403,2,,1,,,2,,,6,3,3,the robot appears to be taking its time and assessing the environment by being cautious and careful. it knows whats its doing but is taking it slow.
63d05dfdf2faf2f6c3910784,5/10/24 11:11,5/10/24 11:46,405,3,1,1,1,1,3,,,4,5,6,the robot seems happy and joyful as it is carrying its normal duties but still remaining cautious
63d05dfdf2faf2f6c3910784,5/10/24 11:11,5/10/24 11:46,410,3,,,,,,,,7,1,5,the robot has completed its task and is now just waiting to do something else productive. the robot has completed its goals for today.
63d05dfdf2faf2f6c3910784,5/10/24 11:11,5/10/24 11:46,456,1,,3,2,2,1,,,4,7,7,it seems confused and scattered as it doesnt know what to do or where to go so its panicing
63d05dfdf2faf2f6c3910784,5/10/24 11:11,5/10/24 11:46,479,1,1,2,,1,1,,,4,8,6,the robot has made a mistake or error as they cannot undertake the required task or duty. it is spreading its awareness to others.
63d3f953f8fb0fe970f0d0c6,5/10/24 11:22,5/10/24 11:48,55,3,,,,,,,,5,1,5,"The robot seems sluggish, maybe taking a peaceful moment for itself"
63d3f953f8fb0fe970f0d0c6,5/10/24 11:22,5/10/24 11:48,173,,1,2,,,,3,Confusion,3,3,4,"The robot seems confused, trying to figure out what to do next and waiting for instructions"
63d3f953f8fb0fe970f0d0c6,5/10/24 11:22,5/10/24 11:48,215,,2,,,,,,,1,1,1,"The robot looks sluggish, not bothered to do much today"
63d3f953f8fb0fe970f0d0c6,5/10/24 11:22,5/10/24 11:48,240,,,,4,,1,,,5,6,6,"The robot seems slightly surprised and angry, probably doesn't want to do his next task"
63d3f953f8fb0fe970f0d0c6,5/10/24 11:22,5/10/24 11:48,273,,2,,,,2,2,Confusion,5,5,5,The robot seems confused and slightly surprised 
63d3f953f8fb0fe970f0d0c6,5/10/24 11:22,5/10/24 11:48,325,3,,,,,,,,8,3,3,"The robot looks happy, just taking its time to walk and look around"
63d3f953f8fb0fe970f0d0c6,5/10/24 11:22,5/10/24 11:48,416,,,,3,,3,,,5,7,6,"The robot seems surprised and angry at the same, can't find its direction"
63d3f953f8fb0fe970f0d0c6,5/10/24 11:22,5/10/24 11:48,418,,2,,,,,,,3,1,2,"The robot seems sad, trying to find company"
63d3f953f8fb0fe970f0d0c6,5/10/24 11:22,5/10/24 11:48,448,,2,,,,,3,Anxiety,1,3,3,"The robot seems anxious, trying to figure out what's ahead of him and how to continue going forward"
63d3f953f8fb0fe970f0d0c6,5/10/24 11:22,5/10/24 11:48,484,,2,,,,,,,3,1,1,"The robot seems to be taking its time to get to know the area and what to do next, seems a bit sad"
5f7ea88de0017818591618df,5/10/24 11:22,5/10/24 11:49,35,,3,4,,,2,4,confused,3,5,5,The robot doesn't sound happy but it is hard to tell what it is feeling. It seems slightly scared.
5f7ea88de0017818591618df,5/10/24 11:22,5/10/24 11:49,54,,4,1,,,,4,confused,2,5,4,The robot seems sad and like it doesn't know what to do anymore.
5f7ea88de0017818591618df,5/10/24 11:22,5/10/24 11:49,111,,,,3,2,,5,focus,5,3,8,"It seems like a robot that is looking for something. This time it isn't sad, but mildly scary. It is determined to reach its goal."
5f7ea88de0017818591618df,5/10/24 11:22,5/10/24 11:49,122,,,,,,,2,focused,5,3,6,"The robot doesn't seem too emotional either way, but the sound and movement makes it seem focused."
5f7ea88de0017818591618df,5/10/24 11:22,5/10/24 11:49,153,,2,2,,2,,,,3,7,3,"The robot seems slightly scared and confused, but it isn't trying to run away. It doesn't know what to do and is stressed."
5f7ea88de0017818591618df,5/10/24 11:22,5/10/24 11:49,260,,1,5,2,,4,5,stressed,2,8,2,"The robot looks scared now, like it's trying to run away from something bigger. It sounds stressed too."
5f7ea88de0017818591618df,5/10/24 11:22,5/10/24 11:49,336,,,,1,,1,4,indifferent,5,4,6,"The robot seems less emotional now. It sounds indifferent to what is happening, and it isn't moving fast so it isn't experiencing negative emotions."
5f7ea88de0017818591618df,5/10/24 11:22,5/10/24 11:49,349,,,,4,1,,4,focused,3,5,8,"The robot seems very angry, and very focused on whatever its goal is."
5f7ea88de0017818591618df,5/10/24 11:22,5/10/24 11:49,373,5,,,,,,4,friendliness,9,8,5,"The robot seems very happy, like it completed a goal. It also seems very approachable, like it is trying to make new friends."
5f7ea88de0017818591618df,5/10/24 11:22,5/10/24 11:49,449,,5,3,,,,4,confusion,3,6,4,"The robot looks sad and confused, like it's moving around looking for something it lost. The music sounds sad."
60461bfeeac81b04cf62f7a6,5/10/24 11:29,5/10/24 11:56,18,,,,,,,,,4,4,1,The robot seemed like it was planning something 
60461bfeeac81b04cf62f7a6,5/10/24 11:29,5/10/24 11:56,32,,,,,,,2,determined,5,5,1,The robot was a machine on a mission and seemed to have a clear purpose 
60461bfeeac81b04cf62f7a6,5/10/24 11:29,5/10/24 11:56,42,,,,,,,,,5,4,1,The robot seemed to be looking for something 
60461bfeeac81b04cf62f7a6,5/10/24 11:29,5/10/24 11:56,114,,1,,,,,1,loneliness,3,2,1,The robot appeared lost and alone and without a purpose
60461bfeeac81b04cf62f7a6,5/10/24 11:29,5/10/24 11:56,128,,,,,,,2,playfull,5,5,2,The robot appeared to be demonstrating a playfullness
60461bfeeac81b04cf62f7a6,5/10/24 11:29,5/10/24 11:56,152,,,,,,,,,4,5,2,The robot seemed to be calling for someone
60461bfeeac81b04cf62f7a6,5/10/24 11:29,5/10/24 11:56,167,,1,,,,,1,bewildered,4,4,1,The robot appears to be lost and alone
60461bfeeac81b04cf62f7a6,5/10/24 11:29,5/10/24 11:56,193,,,,,,,1,confusion,3,5,1,The robot appeared confused and trying to find it's way
60461bfeeac81b04cf62f7a6,5/10/24 11:29,5/10/24 11:56,267,,,,,,,1,determined,3,5,1,The robot seemed to be collating something for a task
60461bfeeac81b04cf62f7a6,5/10/24 11:29,5/10/24 11:56,352,,,,,,,1,desperation,2,6,1,The robot seemed scared and was asking for aid
644cdee223c4b93bf46c7301,5/10/24 11:39,5/10/24 12:00,6,3,1,2,2,1,3,,,5,5,4,the robot seemed to be a bit dull
644cdee223c4b93bf46c7301,5/10/24 11:39,5/10/24 12:00,165,4,1,2,1,2,3,,,7,6,5,the robot seemed to be active and happy
644cdee223c4b93bf46c7301,5/10/24 11:39,5/10/24 12:00,169,4,2,2,1,1,4,,,7,7,6,robot seemed a bit excited but confused
644cdee223c4b93bf46c7301,5/10/24 11:39,5/10/24 12:00,226,1,5,2,4,4,3,,,1,1,1,robot seem to be sad and confused
644cdee223c4b93bf46c7301,5/10/24 11:39,5/10/24 12:00,340,4,1,1,1,2,4,,,9,7,9,the robot seemed to be happy and active
644cdee223c4b93bf46c7301,5/10/24 11:39,5/10/24 12:00,351,2,2,2,2,3,3,,,4,5,5,"the robot was not active, it seemed relaxed"
644cdee223c4b93bf46c7301,5/10/24 11:39,5/10/24 12:00,363,4,1,1,1,2,4,,,7,7,7,robot seemed to be very active
644cdee223c4b93bf46c7301,5/10/24 11:39,5/10/24 12:00,430,4,1,2,1,3,4,,,7,7,8,"the robot seemed happy, it wanted to explore"
644cdee223c4b93bf46c7301,5/10/24 11:39,5/10/24 12:00,440,4,1,1,1,1,4,,,9,8,9,the robot seemed to exert dominance
644cdee223c4b93bf46c7301,5/10/24 11:39,5/10/24 12:00,462,1,3,4,2,2,2,,,3,3,3,"the robot seemed dull, like it wa still figuring out what to do"
59609bdb599b690001ef2c59,5/10/24 11:31,5/10/24 12:00,22,3,,,,,4,,,7,8,7,"The robot seemed slightly excited, as evinced by its speed of movement and sound emissions"
59609bdb599b690001ef2c59,5/10/24 11:31,5/10/24 12:00,75,3,,,,,4,5,Excitableness,7,8,6,The robot's jerky movements and excitable squeaks indicate considerable interest in the environment and desire to discover more about it
59609bdb599b690001ef2c59,5/10/24 11:31,5/10/24 12:00,81,4,,1,,,3,5,Arousal,6,8,8,The rapid movement and short squeaks suggest a high level of arousal and interest in the arena
59609bdb599b690001ef2c59,5/10/24 11:31,5/10/24 12:00,151,,,4,,,2,,,3,7,2,The squeky sounds and hesitant movements suggested considerable unease with the environment
59609bdb599b690001ef2c59,5/10/24 11:31,5/10/24 12:00,253,,,5,,,4,4,Disquiet,2,8,3,"The jerky movements and rapid, squeaky sounds indicate severe hesitance and uncertainty, causing considerable disquiet"
59609bdb599b690001ef2c59,5/10/24 11:31,5/10/24 12:00,266,1,,,,,1,5,Calmness,7,8,9,"The robot was exploring an arena.  It seemed calm and in control of the situtation, even when it reached a boundary wall"
59609bdb599b690001ef2c59,5/10/24 11:31,5/10/24 12:00,466,,,2,,,,,,3,6,4,"The robot seemed a little unsure of its environment, evidenced by to the movement seed and sound patterns"
59609bdb599b690001ef2c59,5/10/24 11:31,5/10/24 12:00,471,1,3,,,,1,5,Boredom,2,3,1,"Its hesitant movement, red lights and steady sounds indicate boredom and desire for the task to end"
59609bdb599b690001ef2c59,5/10/24 11:31,5/10/24 12:00,472,,,4,,,,,,2,8,1,The linear movement and steady speed indicate fear and desire to escape the arena
59609bdb599b690001ef2c59,5/10/24 11:31,5/10/24 12:00,473,1,,,,,3,4,Calmness,6,7,6,"It seemed calm, albeit a little surprised, as shown by the low level of tonal variation im its sounds and its slightly jerky motion"
62e25115fb932baf4a93173f,5/10/24 11:49,5/10/24 12:06,9,2,1,1,1,1,4,,,3,6,6,"The robot is moving up and down then back again. It could be noticed that the robot is distressed, especially near the end as it gets sort of stuck."
62e25115fb932baf4a93173f,5/10/24 11:49,5/10/24 12:06,109,1,1,4,1,1,4,,,4,7,4,The yellow and green flashing lights suggest that the robot is in some distress. Additionally its movements are jerky and uncertain
62e25115fb932baf4a93173f,5/10/24 11:49,5/10/24 12:06,136,1,1,1,1,1,1,,,3,4,3,The robots lights are flashing blue but it does not appear to be in any hurry. It is undertaking it's task in a calm manner
62e25115fb932baf4a93173f,5/10/24 11:49,5/10/24 12:06,192,3,1,2,1,1,1,,,5,5,5,The robot has defined movements going from left to right and back again. It has a more clear and defined sense of purpose.
62e25115fb932baf4a93173f,5/10/24 11:49,5/10/24 12:06,245,1,1,1,1,1,1,,,6,4,3,The robot is moving slowly and is more chilled out here. It seems more relaxed with the blue lights that are flashing less.
62e25115fb932baf4a93173f,5/10/24 11:49,5/10/24 12:06,338,1,1,1,1,1,1,,,3,3,2,The robot is moving rather slowly and turning around slower when it reaches the boundary of the area. It's lights suggest it is looking for a purpose.
62e25115fb932baf4a93173f,5/10/24 11:49,5/10/24 12:06,406,1,1,2,3,1,1,,,4,7,4,The robot is moving quickly and it's lights appear to be flashing quicker. It is searching quickly for something undefined.
62e25115fb932baf4a93173f,5/10/24 11:49,5/10/24 12:06,412,1,1,1,2,1,3,,,3,6,4,The robot is moving rather quickly and it's lights are flashing blue. It could be suggested that the robot appears distressed.
62e25115fb932baf4a93173f,5/10/24 11:49,5/10/24 12:06,482,1,1,1,1,1,1,,,4,6,2,The robot appears to be moving rather slowly with an undefined sense of purpose. It does not appear to have any clear goals.
62e25115fb932baf4a93173f,5/10/24 11:49,5/10/24 12:06,504,2,1,4,1,1,4,,,3,8,5,The robot is moving and turning quickly which suggests it is urgently trying to undertake it's task.
65e709a37544bf878029f5b4,5/10/24 11:34,5/10/24 12:07,43,2,2,3,2,2,3,,,4,7,6,the robot seems to be at alert maybe due to the fear of not knowing the next thing to do.
65e709a37544bf878029f5b4,5/10/24 11:34,5/10/24 12:07,157,4,2,2,2,2,4,,,7,6,6,the robot seems joyful and surprise 
65e709a37544bf878029f5b4,5/10/24 11:34,5/10/24 12:07,177,2,3,4,3,3,2,4,confused,4,7,6,"the robot seems fearful, sad and confused."
65e709a37544bf878029f5b4,5/10/24 11:34,5/10/24 12:07,187,3,2,2,2,2,3,,,7,6,6,the robot seems to be enjoying the moment but at alert at the same time
65e709a37544bf878029f5b4,5/10/24 11:34,5/10/24 12:07,199,3,2,4,2,3,3,,,5,4,5,the robot seems gentle and peaceful without fear of any issue
65e709a37544bf878029f5b4,5/10/24 11:34,5/10/24 12:07,251,4,2,1,2,1,3,1,confused,7,5,7,the robot seems like enjoying a peaceful moment
65e709a37544bf878029f5b4,5/10/24 11:34,5/10/24 12:07,274,3,1,1,1,2,3,,,7,3,5,the robot seems peaceful and enjoying the moment
65e709a37544bf878029f5b4,5/10/24 11:34,5/10/24 12:07,379,2,3,5,4,2,3,4,confused,3,6,5,the robot seems fearful and angered
65e709a37544bf878029f5b4,5/10/24 11:34,5/10/24 12:07,431,2,3,4,3,3,2,,,3,6,6,"the robot seems fearful, sad and angered"
65e709a37544bf878029f5b4,5/10/24 11:34,5/10/24 12:07,478,3,2,,2,2,3,,,7,6,6,the robot seems like its enjoying the moment with some alertness
